mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
2;24;7.0;-0.04194705439284979;0.16291157824532385;11.743935502354478;9781.449450412887;236.68944444444446
2;24;8.0;-0.0449973580319339;0.17277039645646025;11.743935502354478;9781.449450412887;290.72333333333336
2;24;9.0;-0.05056962320032443;0.28787176039688195;11.743935502354478;9781.449450412887;401.0511111111111
2;24;10.0;-0.05804345804800743;0.2020928425975678;11.743935502354478;9781.449450412887;340.15222222222224
2;24;11.0;-0.06547772755944876;0.17508713053316202;11.743935502354478;9781.449450412887;313.01166666666666
2;24;13.0;-0.0678538920419976;0.0970496306436643;11.743935502354478;9781.449450412887;378.6644444444445
2;24;14.0;-0.0614272243205858;0.04534129497140347;11.743935502354478;9781.449450412887;351.01166666666677
2;24;15.0;-0.05363331409178134;0.009975608296210466;11.743935502354478;9781.449450412887;617.3555555555554
2;24;16.0;-0.04710840094465368;0.001939468240459569;11.743935502354478;9781.449450412887;580.6683333333333
2;24;17.0;-0.042946391596830884;0.0846779405461615;11.743935502354478;9781.449450412887;503.6933333333333
2;24;18.0;-0.04138377956400133;0.16084665724007988;11.743935502354478;9781.449450412887;400.30555555555554
2;25;7.0;-0.04192653264271609;0.16451054368754428;11.753829107171256;9807.975003052616;235.4322222222223
2;25;10.0;-0.058124434776056916;0.19733079165034567;11.753829107171256;9807.975003052616;361.2622222222223
2;25;13.0;-0.06798130405184653;0.09104249379077876;11.753829107171256;9807.975003052616;381.7844444444444
2;25;16.0;-0.04710811074354422;0.0019625667100730175;11.753829107171256;9807.975003052616;588.3927777777777
2;26;7.0;-0.04189543487518351;0.16693354636961782;11.763763424032803;9834.214646968794;240.92611111111114
2;26;10.0;-0.058206277548724754;0.19251781065575682;11.763763424032803;9834.214646968794;377.69000000000005
2;26;13.0;-0.06810247179786004;0.08532975734370594;11.763763424032803;9834.214646968794;380.4916666666666
2;26;16.0;-0.04708896099438083;0.0034867852079801796;11.763763424032803;9834.214646968794;586.6744444444444
2;27;7.0;-0.04187286729039522;0.16869191434290265;11.773735887627476;9860.15146419271;240.80888888888882
2;27;10.0;-0.05828749005290211;0.1877418942689188;11.773735887627476;9860.15146419271;404.4777777777778
2;27;13.0;-0.06822137181704879;0.07972393817544698;11.773735887627476;9860.15146419271;381.70833333333326
2;27;16.0;-0.04707256288917927;0.004791987436248442;11.773735887627476;9860.15146419271;587.5527777777777
2;28;7.0;-0.04184048033663022;0.17121536480456592;11.783743998355446;9885.769089794801;240.80944444444438
2;28;10.0;-0.05837176502198701;0.18278588152273073;11.783743998355446;9885.769089794801;404.6238888888889
2;28;13.0;-0.06833778439491608;0.07423539523922655;11.783743998355446;9885.769089794801;375.84388888888884
2;28;16.0;-0.04705794728717281;0.005955311861347526;11.783743998355446;9885.769089794801;584.2094444444444
2;29;7.0;-0.04182597955880266;0.17234520229310976;11.793785320863147;9911.051721802178;237.71388888888882
2;29;10.0;-0.05846009104263918;0.1775916359605489;11.793785320863147;9911.051721802178;399.5105555555556
2;29;11.0;-0.06612298964017185;0.1437402933203117;11.793785320863147;9911.051721802178;311.84111111111105
2;29;12.0;-0.07030089179288733;0.11421258037653523;11.793785320863147;9911.051721802178;361.24777777777774
2;29;13.0;-0.06844939063873444;0.0689734581498716;11.793785320863147;9911.051721802178;372.98833333333334
2;29;14.0;-0.06174664195271852;0.027125563798489644;11.793785320863147;9911.051721802178;343.0527777777779
2;29;15.0;-0.053717465513113155;0.004075728008654695;11.793785320863147;9911.051721802178;631.6672222222222
2;29;16.0;-0.04704178561822738;0.00724169501725651;11.793785320863147;9911.051721802178;579.405
2;29;17.0;-0.04279995260274963;0.09626644887994285;11.793785320863147;9911.051721802178;498.6561111111111
2;29;18.0;-0.041187479600828775;0.1752235273711678;11.793785320863147;9911.051721802178;410.2322222222223
3;1;7.0;-0.041825155763510244;0.1724093888364338;11.803857482449228;9935.984130080937;234.65
3;1;10.0;-0.05858330482178566;0.1703457233653061;11.803857482449228;9935.984130080937;373.11888888888893
3;1;13.0;-0.06861326906514743;0.0612470268984881;11.803857482449228;9935.984130080937;430.58722222222224
3;1;16.0;-0.04705947757100699;0.00583350938199385;11.803857482449228;9935.984130080937;596.4983333333333
3;2;7.0;-0.0418027996995593;0.17415127602679215;11.81395817135067;9960.551664202494;236.38222222222223
3;2;10.0;-0.05866695897044444;0.16542621960842255;11.81395817135067;9960.551664202494;355.56166666666667
3;2;11.0;-0.0664291915978554;0.1288649996861249;11.81395817135067;9960.551664202494;369.9688888888889
3;2;12.0;-0.07063559904098643;0.09943199570612617;11.81395817135067;9960.551664202494;400.99277777777786
3;2;13.0;-0.068717052429994;0.05635391771336928;11.81395817135067;9960.551664202494;428.45722222222224
3;2;14.0;-0.06190616202089815;0.018028462116145064;11.81395817135067;9960.551664202494;401.27833333333336
3;2;15.0;-0.053775598608730976;0.0;11.81395817135067;9960.551664202494;681.6588888888889
3;2;16.0;-0.04703836810877943;0.007513710649048824;11.81395817135067;9960.551664202494;593.5566666666666
3;2;17.0;-0.042760335705156985;0.09940154790729751;11.81395817135067;9960.551664202494;517.0911111111111
3;2;18.0;-0.04113546046195686;0.17903337222190344;11.81395817135067;9960.551664202494;419.97444444444443
3;3;7.0;-0.04177483840481078;0.1763298984021425;11.824085134917333;9984.74026031568;234.16444444444443
3;3;10.0;-0.05874884709191613;0.160610571757324;11.824085134917333;9984.74026031568;352.64
3;3;13.0;-0.0688178453214116;0.05160180138413622;11.824085134917333;9984.74026031568;425.13944444444445
3;3;16.0;-0.04701118590263965;0.009677270132709142;11.824085134917333;9984.74026031568;592.7205555555555
3;4;7.0;-0.04176026916164608;0.17746507041173631;11.834236177683;10008.53644704862;229.1383333333333
3;4;10.0;-0.05883506565672771;0.15554026071711702;11.834236177683;10008.53644704862;357.4855555555556
3;4;13.0;-0.06891543308927459;0.04700079809240831;11.834236177683;10008.53644704862;412.39222222222224
3;4;16.0;-0.0469922537937872;0.011184165615833967;11.834236177683;10008.53644704862;595.4172222222222
3;5;7.0;-0.04173897401673672;0.17912429540840097;11.844409159340746;10031.927350466167;227.55777777777772
3;5;10.0;-0.05892628844925797;0.15017566281299452;11.844409159340746;10031.927350466167;334.03888888888895
3;5;13.0;-0.06901355375785248;0.04237466995156125;11.844409159340746;10031.927350466167;411.23333333333335
3;5;16.0;-0.04696503063623728;0.013350984614609342;11.844409159340746;10031.927350466167;594.1422222222221
3;6;7.0;-0.041699233571356575;0.18222069792803552;11.854601992629988;10054.900698111041;208.89611111111105
3;6;10.0;-0.05899592124555113;0.14608072181534257;11.854601992629988;10054.900698111041;347.4344444444445
3;6;13.0;-0.06910020285595632;0.0382893957995719;11.854601992629988;10054.900698111041;405.7838888888889
3;6;16.0;-0.04693840897517811;0.015469927681966478;11.854601992629988;10054.900698111041;593.335
3;7;7.0;-0.04167239800182437;0.18431160869464844;11.864812641142608;10077.444822157891;206.01055555555547
3;7;10.0;-0.05907686783159133;0.14132044344880285;11.864812641142608;10077.444822157891;348.5961111111111
3;7;13.0;-0.06918447044995342;0.03431640322215192;11.864812641142608;10077.444822157891;403.8877777777778
3;7;16.0;-0.04690945337945901;0.017774639573302612;11.864812641142608;10077.444822157891;599.7411111111111
3;8;7.0;-0.04164980777921335;0.18607174050854156;11.875039117054888;10099.548661711293;206.30833333333322
3;8;10.0;-0.059158730571836175;0.13650628820796698;11.875039117054888;10099.548661711293;355.9577777777778
3;8;13.0;-0.06926520273804164;0.03051009090067201;11.875039117054888;10099.548661711293;399.6672222222222
3;8;16.0;-0.04687759531432194;0.020310372640881338;11.875039117054888;10099.548661711293;592.1761111111111
3;9;7.0;-0.04162465765297228;0.1880313288703991;11.885279478792025;10121.20176427991;202.79277777777764
3;9;10.0;-0.059237963294977804;0.13184679808807717;11.885279478792025;10121.20176427991;350.76888888888897
3;9;13.0;-0.06934387042422167;0.02680111905929211;11.885279478792025;10121.20176427991;400.1877777777778
3;9;16.0;-0.046844044706820284;0.022980823106509226;11.885279478792025;10121.20176427991;587.4722222222222
3;10;7.0;-0.04159767630349591;0.19013359817570294;11.895531828631528;10142.394286459727;206.08833333333314
3;10;10.0;-0.059317226348841755;0.127185524289735;11.895531828631528;10142.394286459727;376.7455555555555
3;10;13.0;-0.06941584783005277;0.023407576114198494;11.895531828631528;10142.394286459727;396.36777777777775
3;10;16.0;-0.04681163879199267;0.025560162104655212;11.895531828631528;10142.394286459727;584.1194444444444
3;11;7.0;-0.04157599409264181;0.19182298166593995;11.905794310251649;10163.116993860527;201.96277777777772
3;11;10.0;-0.059394926363278054;0.12261616916440274;11.905794310251649;10163.116993860527;364.67555555555555
3;11;13.0;-0.06948320042619092;0.02023208062614551;11.905794310251649;10163.116993860527;401.99833333333333
3;11;16.0;-0.04677599686034974;0.028397070883342364;11.905794310251649;10163.116993860527;598.4433333333333
3;12;7.0;-0.041550716587230384;0.1937924948582887;11.91606510623065;10183.361260309957;182.77722222222206
3;12;10.0;-0.0594720374776833;0.11808144586500668;11.91606510623065;10183.361260309957;367.8366666666666
3;12;13.0;-0.06954636712181285;0.01725393919665734;11.91606510623065;10183.361260309957;395.40388888888884
3;12;15.0;-0.05368716258303102;0.006200275128801338;11.91606510623065;10183.361260309957;705.0844444444444
3;12;16.0;-0.04673914745729734;0.03133008798398796;11.91606510623065;10183.361260309957;599.4027777777777
3;12;17.0;-0.04236769633361026;0.1304732215273389;11.91606510623065;10183.361260309957;534.1861111111111
3;12;18.0;-0.04070103329110898;0.21085051021701234;11.91606510623065;10183.361260309957;409.13388888888886
3;13;7.0;-0.04152359913016823;0.19590536907421985;11.92634243550254;10203.119066370211;181.65944444444438
3;13;10.0;-0.059548021527875694;0.1136130025615018;11.92634243550254;10203.119066370211;375.41555555555544
3;13;13.0;-0.06960456286877409;0.014510164754463425;11.92634243550254;10203.119066370211;392.9644444444444
3;13;14.0;-0.062218126266938144;0.0002377822357553774;11.92634243550254;10203.119066370211;364.83888888888896
3;13;15.0;-0.05366307646224469;0.007888959965990684;11.92634243550254;10203.119066370211;706.0272222222222
3;13;16.0;-0.04670080834502843;0.03438167803955459;11.92634243550254;10203.119066370211;595.8766666666667
3;13;17.0;-0.04232496691205204;0.13385463138290227;11.92634243550254;10203.119066370211;506.63944444444445
3;13;18.0;-0.04065576137399377;0.21416619332989514;11.92634243550254;10203.119066370211;407.02166666666665
3;14;7.0;-0.04150180397561226;0.19760355264607904;11.93662455077464;10222.382997202283;183.78388888888873
3;14;10.0;-0.05962277259113382;0.10921706832004066;11.93662455077464;10222.382997202283;388.50388888888887
3;14;13.0;-0.06965740756140262;0.01201867826944012;11.93662455077464;10222.382997202283;391.9866666666666
3;14;16.0;-0.0466601161774884;0.03762055881837006;11.93662455077464;10222.382997202283;603.1877777777777
3;15;7.0;-0.04148211100805089;0.19913794295783385;11.946909735912124;10241.146239812993;183.0116666666666
3;15;10.0;-0.05969549745078047;0.10494029034803762;11.946909735912124;10241.146239812993;382.31444444444446
3;15;13.0;-0.06970516663811163;0.009766965027504534;11.946909735912124;10241.146239812993;391.2433333333333
3;15;14.0;-0.06222229584091721;0.0;11.946909735912124;10241.146239812993;363.27611111111116
3;15;15.0;-0.0536075692461735;0.011780586806424277;11.946909735912124;10241.146239812993;694.9966666666667
3;15;16.0;-0.04661863048248425;0.04092260017590063;11.946909735912124;10241.146239812993;590.396111111111
3;15;17.0;-0.04223480960250867;0.14098926611287632;11.946909735912124;10241.146239812993;493.55111111111114
3;15;18.0;-0.04056224717857441;0.2210151067032287;11.946909735912124;10241.146239812993;405.0672222222222
3;16;7.0;-0.0414516419008713;0.2015119631616696;11.957196303294504;10259.402579719463;179.33722222222212
3;16;10.0;-0.05976920983440872;0.10060543841299277;11.957196303294504;10259.402579719463;379.4911111111112
3;16;13.0;-0.06974897276647336;0.007701622769926203;11.957196303294504;10259.402579719463;388.1005555555555
3;16;16.0;-0.04657696800399923;0.0442387125611697;11.957196303294504;10259.402579719463;594.45
3;16;18.0;-0.04052617657744655;0.22365689195669608;11.957196303294504;10259.402579719463;407.9166666666667
3;17;7.0;-0.041433273799432346;0.20294312567211517;11.967482591148823;10277.14639706568;186.30555555555554
3;17;10.0;-0.05984179424108651;0.09633692014979135;11.967482591148823;10277.14639706568;363.39277777777784
3;17;13.0;-0.06979122765996118;0.0057094171043349275;11.967482591148823;10277.14639706568;390.8744444444444
3;17;16.0;-0.04654555197206382;0.046739262129637235;11.967482591148823;10277.14639706568;592.9038888888889
3;18;7.0;-0.041411625866463735;0.20462983837872156;11.977766960864079;10294.372662224872;185.48611111111114
3;18;10.0;-0.059914611975135444;0.09205468045259843;11.977766960864079;10294.372662224872;344.46944444444455
3;18;13.0;-0.06982400580721135;0.0041640147788457715;11.977766960864079;10294.372662224872;389.21833333333336
3;18;16.0;-0.04648939670980357;0.0512089232600043;11.977766960864079;10294.372662224872;596.5916666666667
3;19;7.0;-0.04139632275097623;0.20582219052526887;11.988047794291422;10311.076930920957;184.3222222222222
3;19;9.0;-0.051513675520989746;0.2287373392158938;11.988047794291422;10311.076930920957;489.40166666666664
3;19;10.0;-0.059976174979488615;0.08843430494156639;11.988047794291422;10311.076930920957;337.56333333333345
3;19;11.0;-0.06826996409881443;0.0394402563805955;11.988047794291422;10311.076930920957;352.6783333333334
3;19;12.0;-0.07245508902112978;0.01908379332567723;11.988047794291422;10311.076930920957;363.6388888888889
3;19;13.0;-0.06985462852423166;0.0027202352468667394;11.988047794291422;10311.076930920957;385.10388888888895
3;19;14.0;-0.06219219034674553;0.0017168544672924021;11.988047794291422;10311.076930920957;355.1822222222223
3;19;15.0;-0.05346950461026344;0.02146033803252008;11.988047794291422;10311.076930920957;709.4105555555556
3;19;16.0;-0.0464512668681217;0.054243856486434316;11.988047794291422;10311.076930920957;600.505
3;19;17.0;-0.04206121310822549;0.15472689408100923;11.988047794291422;10311.076930920957;488.3227777777778
3;19;18.0;-0.04037839554343664;0.2344802701145962;11.988047794291422;10311.076930920957;388.87944444444446
3;20;7.0;-0.04137062802585821;0.2078242116610588;11.998323491034343;10327.255338901268;174.78444444444455
3;20;10.0;-0.06004238416715228;0.08454069831626662;11.998323491034343;10327.255338901268;335.0005555555557
3;20;13.0;-0.06987030737498863;0.0019810192003986192;11.998323491034343;10327.255338901268;381.8855555555556
3;20;16.0;-0.046394896361372534;0.05873064993685292;11.998323491034343;10327.255338901268;592.5283333333333
3;21;7.0;-0.04133725303573143;0.21042464561525337;12.00859246573305;10342.90459619181;172.84722222222229
3;21;10.0;-0.06010450192862053;0.08088769884389442;12.00859246573305;10342.90459619181;333.1161111111112
3;21;13.0;-0.06988779222288545;0.0011566551997630368;12.00859246573305;10342.90459619181;378.98833333333334
3;21;16.0;-0.046350761178820796;0.062243576455100105;12.00859246573305;10342.90459619181;589.1583333333333
3;21;17.0;-0.041959331783703493;0.16278931342284622;12.00859246573305;10342.90459619181;465.53777777777776
3;21;18.0;-0.04028703910970085;0.24117115055202287;12.00859246573305;10342.90459619181;354.3933333333333
3;22;6.0;-0.04022458518687266;0.23992042332288982;12.018853145347123;10358.021980965077;174.04777777777775
3;22;7.0;-0.04131182220761396;0.2124061050454657;12.018853145347123;10358.021980965077;174.63222222222242
3;22;8.0;-0.04511853351642129;0.16339344096894695;12.018853145347123;10358.021980965077;281.4833333333333
3;22;9.0;-0.05160296310695273;0.2231444609410457;12.018853145347123;10358.021980965077;485.7627777777777
3;22;10.0;-0.06016504256072141;0.07732744664075249;12.018853145347123;10358.021980965077;331.85722222222233
3;22;11.0;-0.06851166435442572;0.02769845596600867;12.018853145347123;10358.021980965077;351.3088888888889
3;22;12.0;-0.07263030832026653;0.011346154832669085;12.018853145347123;10358.021980965077;358.8166666666666
