mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
6;11;7.0;-0.040649273589474746;0.35437586295248397;12.634495195643959;10364.275903345535;154.9107285200912
6;11;10.0;-0.059281601996081554;0.24344295040795375;12.634495195643959;10364.275903345535;395.9454270979021
6;11;13.0;-0.06610827448271266;0.26994728121664247;12.634495195643959;10364.275903345535;298.40351507659
6;11;16.0;-0.04460401829294251;0.30472818830662024;12.634495195643959;10364.275903345535;358.81258290737037
6;12;7.0;-0.04063428044958424;0.35552256535310556;12.636725202287272;10360.85025300474;155.82372626540143
6;12;10.0;-0.059212223018818094;0.24732104053802778;12.636725202287272;10360.85025300474;402.2876162365412
6;12;11.0;-0.06631332778344465;0.24531988491180046;12.636725202287272;10360.85025300474;284.60605258630255
6;12;12.0;-0.06918702342811696;0.26058829587391535;12.636725202287272;10360.85025300474;305.7218939477189
6;12;13.0;-0.06606951811071778;0.27171433014732743;12.636725202287272;10360.85025300474;293.91420573593075
6;12;14.0;-0.05886452019251239;0.28893778751622956;12.636725202287272;10360.85025300474;398.3965456321456
6;12;15.0;-0.050957964638098846;0.3037891022918585;12.636725202287272;10360.85025300474;426.0351447052947
6;12;16.0;-0.04458514864854335;0.3061963708921841;12.636725202287272;10360.85025300474;350.4012307276057
6;12;17.0;-0.040509392155313274;0.3613088998780974;12.636725202287272;10360.85025300474;267.8601621878121
6;12;18.0;-0.038737504254116206;0.4349111079474171;12.636725202287272;10360.85025300474;236.0168450896325
6;13;7.0;-0.04059660841370248;0.3584037906533021;12.638747906907255;10357.615760878849;155.43379965312477
6;13;8.0;-0.044788435125667415;0.2885543068494629;12.638747906907255;10357.615760878849;183.97217544955055
6;13;9.0;-0.051234482267551104;0.2618915492617077;12.638747906907255;10357.615760878849;345.578740369353
6;13;10.0;-0.05914373552774837;0.2511492990916591;12.638747906907255;10357.615760878849;402.23204136280384
6;13;11.0;-0.06624527941428487;0.24869390378271417;12.638747906907255;10357.615760878849;283.648737007437
6;13;12.0;-0.06912883956586617;0.2631830789932308;12.638747906907255;10357.615760878849;297.9676769314019
6;13;13.0;-0.06604254094627976;0.27294432065261537;12.638747906907255;10357.615760878849;292.18468832556334
6;13;14.0;-0.05885473747235472;0.2894761373636288;12.638747906907255;10357.615760878849;388.07290313714066
6;13;15.0;-0.05095922694533229;0.30370288732254014;12.638747906907255;10357.615760878849;423.52006602425354
6;13;16.0;-0.04459245405219373;0.30562796238415296;12.638747906907255;10357.615760878849;346.26879427100675
6;13;17.0;-0.04048576229923932;0.36316468795692214;12.638747906907255;10357.615760878849;261.11953630397363
6;13;18.0;-0.03871172282715287;0.43676541914710837;12.638747906907255;10357.615760878849;229.79083418387165
6;14;7.0;-0.04056794598670765;0.36059594480397644;12.640561943719087;10354.577225158422;152.13042185592207
6;14;10.0;-0.05907663723399277;0.2548999054139498;12.640561943719087;10354.577225158422;404.64001115134863
6;14;13.0;-0.06600851711000752;0.27449559546003555;12.640561943719087;10354.577225158422;289.2665045648795
6;14;16.0;-0.044600430659743756;0.3050073297930405;12.640561943719087;10354.577225158422;345.945136500999
6;15;7.0;-0.040560613319913154;0.36115676039548095;12.642166086745954;10351.73897710937;152.64941732156757
6;15;10.0;-0.05903376753643781;0.25729620120158897;12.642166086745954;10351.73897710937;405.49875106282605
6;15;11.0;-0.06612938257516768;0.25444037687367893;12.642166086745954;10351.73897710937;285.1893077325452
6;15;12.0;-0.06903513565049915;0.2673619239238079;12.642166086745954;10351.73897710937;295.86741421772666
6;15;13.0;-0.06598352785983307;0.2756349494688478;12.642166086745954;10351.73897710937;289.4816542443667
6;15;14.0;-0.05883499540856837;0.2905625567700348;12.642166086745954;10351.73897710937;386.18861831085576
6;15;15.0;-0.05095558424204689;0.3039516821829882;12.642166086745954;10351.73897710937;421.0068741050616
6;15;16.0;-0.04458816356731771;0.30596179035914567;12.642166086745954;10351.73897710937;345.3619441933067
6;15;17.0;-0.04048274748834736;0.36340145834162957;12.642166086745954;10351.73897710937;264.74581501276487
6;15;18.0;-0.038687160887342885;0.4385320195816216;12.642166086745954;10351.73897710937;231.92760958069692
6;16;7.0;-0.04053086409061597;0.3634320351478574;12.643559252875335;10349.10487514809;149.1966649766901
6;16;10.0;-0.05895932524132336;0.26145731659029153;12.643559252875335;10349.10487514809;405.93213598346097
6;16;13.0;-0.06596887881483625;0.2763028545890846;12.643559252875335;10349.10487514809;291.83142219308456
6;16;16.0;-0.044587311149048396;0.30602811411343295;12.643559252875335;10349.10487514809;342.16993076923075
6;17;7.0;-0.04049705756063876;0.366017619579448;12.644740504580513;10346.678299667492;149.26010303585315
6;17;10.0;-0.05890487627866934;0.2645008608019547;12.644740504580513;10346.678299667492;405.5766237789988
6;17;11.0;-0.06600409683009083;0.2606523768578852;12.644740504580513;10346.678299667492;288.62096480325226
6;17;12.0;-0.06895323016743081;0.27101460280457845;12.644740504580513;10346.678299667492;296.9320472513597
6;17;13.0;-0.06595513057102664;0.2769296887913616;12.644740504580513;10346.678299667492;292.52265540986787
6;17;14.0;-0.05883583996765724;0.2905160801000201;12.644740504580513;10346.678299667492;391.38347353341106
6;17;15.0;-0.05096806016395269;0.30309958279241905;12.644740504580513;10346.678299667492;420.7970560037185
6;17;16.0;-0.04459155104203899;0.30569822252026013;12.644740504580513;10346.678299667492;339.939969044844
6;17;17.0;-0.040473599022699994;0.3641199398014739;12.644740504580513;10346.678299667492;268.0414652111776
6;17;18.0;-0.03866452475338651;0.44016010776978537;12.644740504580513;10346.678299667492;232.73542207792195
6;18;6.0;-0.038650355238707544;0.42939213463810544;12.645709052294208;10344.46214862639;130.91215155677668
6;18;7.0;-0.04047432743132344;0.3677560608961211;12.645709052294208;10344.46214862639;147.43176077394844
6;18;8.0;-0.04459963848124444;0.30284519029357965;12.645709052294208;10344.46214862639;179.33810148462658
6;18;9.0;-0.050984808745245636;0.27898378011743785;12.645709052294208;10344.46214862639;339.6635076701077
6;18;10.0;-0.05885024960485778;0.26755433856861166;12.645709052294208;10344.46214862639;404.66289438339436
6;18;11.0;-0.06595074783505644;0.2632975617199597;12.645709052294208;10344.46214862639;285.34562077228316
6;18;12.0;-0.06892312244583373;0.2723572948284322;12.645709052294208;10344.46214862639;297.9547618783994
6;18;13.0;-0.06594269491762728;0.27749667705446895;12.645709052294208;10344.46214862639;293.18109451243197
6;18;14.0;-0.05883757519082494;0.2904205895705477;12.645709052294208;10344.46214862639;390.50989853341105
6;18;15.0;-0.05097323354338983;0.3027462434962244;12.645709052294208;10344.46214862639;422.14716076562325
6;18;16.0;-0.044593033739213014;0.30558285891697656;12.645709052294208;10344.46214862639;336.07614570429564
6;18;17.0;-0.04047112716981373;0.36431406858095455;12.645709052294208;10344.46214862639;274.42080499639246
6;18;18.0;-0.03865655684326659;0.4407331941623468;12.645709052294208;10344.46214862639;234.33265141525132
6;19;6.0;-0.03864173170252131;0.4300269638317397;12.64646425642293;10342.458833913126;127.80751584249106
6;19;7.0;-0.040452720235318436;0.36940861824638815;12.64646425642293;10342.458833913126;142.64460005966254
6;19;8.0;-0.04456654229191112;0.305350392574332;12.64646425642293;10342.458833913126;181.04982089022099
6;19;9.0;-0.050941625307164964;0.2819400459080727;12.64646425642293;10342.458833913126;338.55799179709186
6;19;10.0;-0.05880042295457363;0.27033950849044297;12.64646425642293;10342.458833913126;400.52708853923855
6;19;11.0;-0.06590244184009698;0.26569270124474104;12.64646425642293;10342.458833913126;284.36216628510374
6;19;12.0;-0.06888767974060138;0.27393790721272854;12.64646425642293;10342.458833913126;297.8206547244422
6;19;13.0;-0.0659373438616564;0.27774065184479846;12.64646425642293;10342.458833913126;292.0227361790986
6;19;14.0;-0.05886468195284107;0.28892888573361114;12.64646425642293;10342.458833913126;392.48374617882115
6;19;15.0;-0.051002481324152665;0.30074863431337734;12.64646425642293;10342.458833913126;420.10021379592627
6;19;16.0;-0.04461478882003577;0.30389017037786864;12.64646425642293;10342.458833913126;336.46757427572425
6;19;17.0;-0.040486805988532465;0.36308272105275863;12.64646425642293;10342.458833913126;273.9619716630591
6;19;18.0;-0.03865643063917905;0.44074227130355037;12.64646425642293;10342.458833913126;234.33265141525132
6;20;6.0;-0.03862400404601983;0.43133200084194284;12.647005628992165;10340.670278492287;126.10621268592547
6;20;7.0;-0.04042845808514448;0.37126423128354313;12.647005628992165;10340.670278492287;143.03751822344327
6;20;8.0;-0.04453431850126979;0.3077895589990865;12.647005628992165;10340.670278492287;181.6453984154736
6;20;9.0;-0.050897855241443656;0.2849364712437307;12.647005628992165;10340.670278492287;351.08129697802207
6;20;10.0;-0.058762672099085714;0.272449675371595;12.647005628992165;10340.670278492287;402.91292504301254
6;20;11.0;-0.06585788848584517;0.2679017748766919;12.647005628992165;10340.670278492287;285.7758374389499
6;20;12.0;-0.0688611032037293;0.27512312157591895;12.647005628992165;10340.670278492287;298.5496861346986
6;20;13.0;-0.06593274751653282;0.2779502165258462;12.647005628992165;10340.670278492287;292.8393342560217
6;20;14.0;-0.05886390046511882;0.28897189154275593;12.647005628992165;10340.670278492287;397.34236003857256
6;20;15.0;-0.051010850526908555;0.3001770218408331;12.647005628992165;10340.670278492287;426.482760014985
6;20;16.0;-0.04462119151491023;0.30339199855668814;12.647005628992165;10340.670278492287;332.8184847374847
6;20;17.0;-0.040488994322213846;0.3629108586619896;12.647005628992165;10340.670278492287;274.20066213924963
6;20;18.0;-0.038661823719422235;0.44035437775871294;12.647005628992165;10340.670278492287;234.64442283549772
6;21;7.0;-0.04040878349967121;0.3727689790920872;12.647332834914355;10339.09791434141;138.58304232434227
6;21;10.0;-0.058702932810809766;0.27578893393922765;12.647332834914355;10339.09791434141;402.61816443556444
6;21;12.0;-0.06883461319719351;0.27630447700903465;12.647332834914355;10339.09791434141;298.5496861346986
6;21;13.0;-0.06593000080858123;0.2780754492836852;12.647332834914355;10339.09791434141;292.8393342560217
6;21;14.0;-0.058862260228023176;0.28906215492307424;12.647332834914355;10339.09791434141;399.51928395493394
6;21;15.0;-0.051004961027925524;0.3005792717532716;12.647332834914355;10339.09791434141;429.75184305971806
6;21;16.0;-0.04460968220977724;0.3042874982815766;12.647332834914355;10339.09791434141;333.95677640415136
6;21;17.0;-0.04047462834535628;0.36403910119167376;12.647332834914355;10339.09791434141;273.7322305916306
6;21;18.0;-0.038645635608932874;0.44151869634452867;12.647332834914355;10339.09791434141;231.37148841852584
6;22;7.0;-0.040403183862842175;0.3731972494238094;12.647445692873443;10337.742681182575;134.44591880341886
6;22;10.0;-0.058657484433563216;0.27832937068505087;12.647445692873443;10337.742681182575;406.20259393800643
6;22;13.0;-0.0659438385534398;0.277444534391583;12.647445692873443;10337.742681182575;292.76862296453544
6;22;14.0;-0.058882214385443075;0.28796406385751694;12.647445692873443;10337.742681182575;398.1857350774226
6;22;15.0;-0.051020211192775354;0.2995376929206422;12.647445692873443;10337.742681182575;425.00056241397493
6;22;16.0;-0.04462352593180694;0.30321036555064435;12.647445692873443;10337.742681182575;335.27664610112106
6;22;17.0;-0.0404757532843445;0.36395075328311177;12.647445692873443;10337.742681182575;274.0856704184704
6;22;18.0;-0.03862443652946824;0.4430434253880499;12.647445692873443;10337.742681182575;232.89582373598614
6;23;7.0;-0.04037007128165519;0.37572975939938363;12.647344175821484;10336.60502601184;133.10954870962382
6;23;10.0;-0.05861753747040772;0.28056229382186054;12.647344175821484;10336.60502601184;406.5311248723499
6;23;13.0;-0.06594869224579643;0.2772232362811771;12.647344175821484;10336.60502601184;296.6937416167166
6;23;16.0;-0.044633478157821996;0.3024360168340598;12.647344175821484;10336.60502601184;337.30787373321124
6;24;7.0;-0.040361198864120554;0.3764083379066601;12.647028411084861;10335.684903427391;133.37168442390953
6;24;10.0;-0.05858604428783404;0.2823226743480798;12.647028411084861;10335.684903427391;406.44515629093127
6;24;11.0;-0.06572488042678432;0.27449666769772707;12.647028411084861;10335.684903427391;289.5890282023531
6;24;12.0;-0.06880120683885264;0.27779427592143874;12.647028411084861;10335.684903427391;302.94069466921957
6;24;13.0;-0.06595712087066076;0.27683894353686067;12.647028411084861;10335.684903427391;297.78113317515806
6;24;14.0;-0.058922972038826515;0.2857211420396904;12.647028411084861;10335.684903427391;403.22546732295484
6;24;15.0;-0.0510689366577572;0.29620976739099253;12.647028411084861;10335.684903427391;429.9465482073482
6;24;16.0;-0.044658047042021;0.30052439586417506;12.647028411084861;10335.684903427391;335.6246144092019
6;24;17.0;-0.04049243693343572;0.36264049066458903;12.647028411084861;10335.684903427391;272.6043265512265
6;24;18.0;-0.03862644233044921;0.4428991595478134;12.647028411084861;10335.684903427391;235.23450362554104
6;25;11.0;-0.06569231237491505;0.2761114782060849;12.646498680079466;10334.981776755249;291.93177820235314
6;25;12.0;-0.06879597019511775;0.2780278106893198;12.646498680079466;10334.981776755249;304.26423313075804
6;25;13.0;-0.06597552479916215;0.275999839139187;12.646498680079466;10334.981776755249;299.10467163669654
6;25;14.0;-0.058952059571814076;0.2841204350080374;12.646498680079466;10334.981776755249;405.9364112678988
6;25;15.0;-0.05108925132427543;0.2948222855607519;12.646498680079466;10334.981776755249;430.6574366688867
6;25;16.0;-0.04466699504864797;0.29982818202848605;12.646498680079466;10334.981776755249;337.1916429806305
6;25;17.0;-0.04049169003773211;0.36269914866650566;12.646498680079466;10334.981776755249;274.5372064657564
6;25;18.0;-0.03860845298147996;0.4441930309582774;12.646498680079466;10334.981776755249;236.99720084776325
6;26;7.0;-0.04031533251017781;0.37991627944245554;12.645755417636096;10334.494619969413;134.1016858127984
6;26;10.0;-0.058518809582437915;0.2860809056982624;12.645755417636096;10334.494619969413;400.3462929168054
6;26;13.0;-0.06598011125585874;0.27579072530875864;12.645755417636096;10334.494619969413;294.93947163669657
6;26;16.0;-0.04466635483224475;0.2998779950803016;12.645755417636096;10334.494619969413;334.73446044094794
6;27;7.0;-0.0402974177674897;0.381286431298371;12.644799210939313;10334.221920401176;134.50345009851264
6;27;10.0;-0.05847839561786735;0.28833993290362325;12.644799210939313;10334.221920401176;401.9088724067599
6;27;13.0;-0.0659983551891755;0.27495891569399067;12.644799210939313;10334.221920401176;294.64560695415685
6;27;16.0;-0.04468919096881796;0.29810119328535994;12.644799210939313;10334.221920401176;332.2273313200688
6;28;7.0;-0.040289108832382084;0.3819219136525737;12.643630798084775;10334.161682230495;134.73229625235882
6;28;10.0;-0.058451648478440116;0.28983502293682706;12.643630798084775;10334.161682230495;401.2630084151959
6;28;13.0;-0.06603055346377673;0.27349087511703685;12.643630798084775;10334.161682230495;292.62031112082354
6;28;15.0;-0.05115188436452092;0.29054447941338685;12.643630798084775;10334.161682230495;433.30776740759245
6;28;16.0;-0.04470443269963938;0.2969152862649363;12.643630798084775;10334.161682230495;350.424228586691
6;28;17.0;-0.04050390791786297;0.36173960848884235;12.643630798084775;10334.161682230495;278.8985292707292
6;28;18.0;-0.03860628026087891;0.4443493023760722;12.643630798084775;10334.161682230495;242.64235402236645
6;29;7.0;-0.04028150463485798;0.38250349640437675;12.642251066261958;10334.311430750153;134.37182006188266
6;29;10.0;-0.058434266566534596;0.2908066230333035;12.642251066261958;10334.311430750153;397.589217506105
